symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
DIAMINESQ,Diamines & Chemicals Limited,7(2),HIMA PINAKIN PATEL,11-Mar-2026 17:06,1195528,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195528_1634651_11032026050641_WEB.xml,Promoters,Nil,0,223987,Equity Shares,1000,0.01,10-Mar-2026,10-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
INFOBEAN,InfoBeans Techno. Ltd.,7(2),Siddharth Sethi,11-Mar-2026 16:58,1195526,0,0,0,0,Equity Shares,5000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195526_1634644_11032026045838_WEB.xml,Promoters,23725504,24.47,7202700,Equity Shares,23720504,24.46,09-Mar-2026,09-Mar-2026,09-Mar-2026,Gift,-,NA,-
FOCE,Foce India Limited,7(2),ANITA MANOJ AGARWAL,11-Mar-2026 16:44,1195524,0,0,0,0,Equity Shares,980000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195524_1634627_11032026044445_WEB.xml,Promoters,700000,14.31,0,Equity Shares,1680000,-,-,-,-,Bonus,-,MSEI,-
FOCE,Foce India Limited,7(2),PARAMESHWARI SITARAM AGARWAL,11-Mar-2026 16:44,1195524,0,0,0,0,Equity Shares,154000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195524_1634627_11032026044445_WEB.xml,Promoters,110000,0,0,Equity Shares,264000,0,-,-,-,Bonus,-,NA,-
FOCE,Foce India Limited,7(2),UTKARSH AGARWAL,11-Mar-2026 16:44,1195524,0,0,0,0,Equity Shares,140,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195524_1634627_11032026044445_WEB.xml,Promoters,100,0,0,Equity Shares,240,0,-,-,-,Bonus,-,NA,-
FOCE,Foce India Limited,7(2),MANOJ SITARAM AGARWAL,11-Mar-2026 16:44,1195524,0,0,0,0,Equity Shares,3909535,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195524_1634627_11032026044445_WEB.xml,Promoters,2792525,57.07,0,Equity Shares,6702060,57.07,-,-,-,Bonus,-,MSEI,-
SANSTAR,Sanstar Limited,7(2),Sambhav Starch Products Pvt Ltd,11-Mar-2026 16:25,1195521,0,0,0,0,Equity Shares,36000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195521_1634612_11032026042546_WEB.xml,Promoter Group,10546250,5.79,2989941,Equity Shares,10582250,5.81,05-Mar-2026,05-Mar-2026,07-Mar-2026,Market Purchase,-,"BSE,NSE",-
SANSTAR,Sanstar Limited,7(2),Richa Sambhav Chowdhary,11-Mar-2026 16:25,1195521,0,0,0,0,Equity Shares,50000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195521_1634612_11032026042546_WEB.xml,Promoter Group,7565000,4.15,4170892,Equity Shares,7615000,4.18,05-Mar-2026,05-Mar-2026,07-Mar-2026,Market Purchase,-,"BSE,NSE",-
360ONE,360 ONE WAM LIMITED,7(2),RONAK RAMESH SHETH,11-Mar-2026 16:20,1195519,0,0,0,0,Equity Shares,35418,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195519_1634607_11032026042016_WEB.xml,Employees/Designated Employees,84348,0.02,36661172,Equity Shares,84348,0.02,09-Mar-2026,09-Mar-2026,10-Mar-2026,Pledge Creation,-,NA,-
KOTYARK,Kotyark Industries Limited,7(2),Manojkumar Pannalal Shah,11-Mar-2026 16:11,1195517,0,0,0,0,Equity Shares,16700,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195517_1634599_11032026041129_WEB.xml,Other,16700,0.16,4466081,Equity Shares,Nil,0,05-Mar-2026,05-Mar-2026,09-Mar-2026,Market Sale,-,NSE,-
AIIL,Authum Investment & Infrastructure Limited,7(2),Mentor Capital Limited,11-Mar-2026 16:07,1195514,0,0,0,0,Equity Shares,102919,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195514_1634596_11032026040725_WEB.xml,Promoters,29661327,3.49,49733703,Equity Shares,29764246,3.5,10-Mar-2026,10-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
NCLIND,NCL Industries Limited,7(2),NCL holdings (A&S) Ltd,11-Mar-2026 16:05,1195513,0,0,0,0,Equity Shares,44416,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195513_1634593_11032026040519_WEB.xml,Promoter Group,138002,0.3,8176986,Equity Shares,182418,0.4,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
NAUKRI,Info Edge (India) Limited,7(2),Info Edge Employees Stock Option Plan Trust,11-Mar-2026 16:03,1195510,0,0,0,0,Equity Shares,3230,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195510_1634590_11032026040303_WEB.xml,Other,719685,0.11,6460,Equity Shares,716455,0.11,09-Mar-2026,09-Mar-2026,10-Mar-2026,ESOP,-,NA,-
HINDCON,Hindcon Chemicals Limited,7(2),Vansh Goenka,11-Mar-2026 15:27,1195507,0,0,0,0,Equity Shares,4000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195507_1634579_11032026032758_WEB.xml,Promoters,2911975,5.69,76160,Equity Shares,2915975,5.7,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
HINDCON,Hindcon Chemicals Limited,7(2),HINDCON SOLUTIONS PRIVATE LIMITED,11-Mar-2026 15:27,1195507,0,0,0,0,Equity Shares,6000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195507_1634579_11032026032758_WEB.xml,Promoters,12672925,24.76,114000,Equity Shares,12666925,24.75,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Sale,-,NSE,-
HINDCON,Hindcon Chemicals Limited,7(2),Vansh Goenka,11-Mar-2026 15:27,1195507,0,0,0,0,Equity Shares,5000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195507_1634579_11032026032758_WEB.xml,Promoters,2906975,5.68,93350,Equity Shares,2911975,5.69,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
HINDCON,Hindcon Chemicals Limited,7(2),HINDCON SOLUTIONS PRIVATE LIMITED,11-Mar-2026 15:27,1195507,0,0,0,0,Equity Shares,6943,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195507_1634579_11032026032758_WEB.xml,Promoters,12679868,24.77,129306,Equity Shares,12672925,24.76,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Sale,-,NSE,-
AFFLE,Affle 3i Limited,7(2),Vijayeta Kumar,11-Mar-2026 15:23,1195505,0,0,0,0,Equity Shares,275,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195505_1634576_11032026032341_WEB.xml,-,1000,0,381150,Equity Shares,1275,0,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,BSE,-
PREMIERPOL,Premier Polyfilm Limited,7(2),D L MILLAR & CO LTD,11-Mar-2026 15:19,1195502,0,0,0,0,Equity Shares,220767,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195502_1634568_11032026031913_WEB.xml,Promoter Group,14198478,13.56,12952399,Equity Shares,14419245,13.77,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
SOLARINDS,Solar Industries India Limited,7(2),Sohan Devi Nand Lal Nuwal Family Trust,11-Mar-2026 15:17,1195500,0,0,0,0,Equity Shares,26451193,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195500_1634565_11032026031736_WEB.xml,Promoters,Nil,0,52902386,Equity Shares,26451193,29.23,09-Nov-2026,09-Nov-2026,10-Nov-2026,Gift,-,NA,-
SOLARINDS,Solar Industries India Limited,7(2),Shri Kailash Chandra Nuwal,11-Mar-2026 15:17,1195500,0,0,0,0,Equity Shares,20882963,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195500_1634565_11032026031736_WEB.xml,Promoters,20882963,23.08,41765926,Equity Shares,Nil,0,09-Nov-2026,09-Nov-2026,10-Nov-2026,Gift,-,NA,-
SOLARINDS,Solar Industries India Limited,7(2),Smt. Indira Kailashchandra Nuwal,11-Mar-2026 15:17,1195500,0,0,0,0,Equity Shares,5568230,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195500_1634565_11032026031736_WEB.xml,Promoters,5568230,6.15,11136460,Equity Shares,Nil,0,09-Nov-2026,09-Nov-2026,10-Nov-2026,Gift,-,NA,-
SHANKARA,Shankara Building Products Limited,7(2),THE BALLYGUNGE FAMILY TRUST,11-Mar-2026 14:55,1195498,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195498_1634544_11032026025514_WEB.xml,Other,619551,2.55,1051868,Equity Shares,629551,2.6,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
TAC,TAC Infosec Limited,7(2),Trishneet Arora,11-Mar-2026 14:24,1195496,0,0,0,0,Equity Shares,500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195496_1634532_11032026022405_WEB.xml,Promoters,5661830,54.03,475850,Equity Shares,5661330,54.02,17-Jul-2025,17-Jul-2025,11-Mar-2026,Market Sale,-,NSE,-
TAC,TAC Infosec Limited,7(2),Trishneet Arora,11-Mar-2026 14:24,1195496,0,0,0,0,Equity Shares,1300,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195496_1634532_11032026022405_WEB.xml,Promoters,5661830,54.03,1177230,Equity Shares,5663130,54.04,07-Aug-2025,08-Aug-2025,11-Mar-2026,Market Purchase,-,NSE,-
TAC,TAC Infosec Limited,7(2),Trishneet Arora,11-Mar-2026 14:24,1195496,0,0,0,0,Equity Shares,1000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195496_1634532_11032026022405_WEB.xml,Promoters,11326260,54.04,792000,Equity Shares,11325260,54.03,30-Oct-2025,30-Oct-2025,11-Mar-2026,Market Sale,-,NSE,-
TAC,TAC Infosec Limited,7(2),Trishneet Arora,11-Mar-2026 14:24,1195496,0,0,0,0,Equity Shares,1600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195496_1634532_11032026022405_WEB.xml,Promoters,5661330,54.02,1410920,Equity Shares,5662930,54.04,25-Jul-2025,04-Aug-2025,11-Mar-2026,Market Purchase,-,NSE,-
TAC,TAC Infosec Limited,7(2),Trishneet Arora,11-Mar-2026 14:24,1195496,0,0,0,0,Equity Shares,1100,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195496_1634532_11032026022405_WEB.xml,Promoters,5662930,54.04,993335,Equity Shares,5661830,54.03,04-Aug-2025,04-Aug-2025,11-Mar-2026,Market Sale,-,NSE,-
TAC,TAC Infosec Limited,7(2),Trishneet Arora,11-Mar-2026 14:24,1195496,0,0,0,0,Equity Shares,800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195496_1634532_11032026022405_WEB.xml,Promoters,11325260,54.03,674600,Equity Shares,11326060,54.04,04-Nov-2025,07-Nov-2025,11-Mar-2026,Market Purchase,-,NSE,-
TAC,TAC Infosec Limited,7(2),Trishneet Arora,11-Mar-2026 14:24,1195496,0,0,0,0,Equity Shares,200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195496_1634532_11032026022405_WEB.xml,Promoters,11326060,53.87,160000,Equity Shares,11326260,53.87,28-Nov-2025,28-Nov-2025,11-Mar-2026,Market Purchase,-,NSE,-
TAC,TAC Infosec Limited,7(2),Trishneet Arora,11-Mar-2026 14:24,1195496,0,0,0,0,Equity Shares,4400,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195496_1634532_11032026022405_WEB.xml,Promoters,11326260,53.87,3498700,Equity Shares,11321860,53.85,28-Nov-2025,28-Nov-2025,11-Mar-2026,Market Purchase,-,NSE,-
TAC,TAC Infosec Limited,7(2),Trishneet Arora,11-Mar-2026 14:24,1195496,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195496_1634532_11032026022405_WEB.xml,Promoters,5660830,54.02,882385,Equity Shares,5661830,54.03,15-Jul-2025,16-Jul-2025,11-Mar-2026,Market Purchase,-,NSE,-
SHANKARA,Shankara Building Products Limited,7(2),THE BALLYGUNGE FAMILY TRUST,11-Mar-2026 13:52,1195494,0,0,0,0,Equity Shares,10551,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195494_1634523_11032026015241_WEB.xml,Other,609000,2.51,1085383,Equity Shares,619551,2.55,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
APRAMEYA,Aprameya Engineering Limited,7(2),Saurabh Kishorbhai Bhatt,11-Mar-2026 12:49,1195490,0,0,0,0,Equity Shares,31500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195490_1634506_11032026124908_WEB.xml,Director,6909000,36.28,7540155,Equity Shares,6909000,36.28,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
APRAMEYA,Aprameya Engineering Limited,7(2),Chetan Mohan Joshi,11-Mar-2026 12:49,1195490,0,0,0,0,Equity Shares,31500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195490_1634506_11032026124908_WEB.xml,Director,6909000,36.28,7536375,Equity Shares,6909000,36.28,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
NIITMTS,Niit Learning Systems Limited,7(2),Jaswinder Singh Chadha,11-Mar-2026 12:24,1195488,0,0,0,0,Equity Shares,592,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195488_1634494_11032026122413_WEB.xml,-,16000,0.01,184778,Equity Shares,15408,0.01,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Sale,-,NSE,-
NIITMTS,Niit Learning Systems Limited,7(2),Bimal K Jain,11-Mar-2026 12:24,1195488,0,0,0,0,Equity Shares,8000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195488_1634494_11032026122413_WEB.xml,-,42000,0.03,2545052,Equity Shares,34000,0.02,10-Mar-2026,10-Mar-2026,10-Mar-2026,Market Sale,-,NSE,-
NIITMTS,Niit Learning Systems Limited,7(2),Bimal K Jain,11-Mar-2026 12:24,1195488,0,0,0,0,Equity Shares,10500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195488_1634494_11032026122413_WEB.xml,-,52500,0.04,3252244,Equity Shares,42000,0.03,09-Mar-2026,09-Mar-2026,09-Mar-2026,Market Sale,-,NSE,-
PREMIERPOL,Premier Polyfilm Limited,7(2),D L MILLAR & CO LTD,11-Mar-2026 12:04,1195485,0,0,0,0,Equity Shares,16854,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195485_1634482_11032026120414_WEB.xml,Promoter Group,14181624,13.54,853823,Equity Shares,14198478,13.56,24-Feb-2026,24-Feb-2026,11-Mar-2026,Market Purchase,-,BSE,-
DHARARAIL,Dhara Rail Projects Limited,7(2),Medha Family Office LLP,11-Mar-2026 11:50,1195482,0,0,0,0,Equity Shares,3000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195482_1634476_11032026115020_WEB.xml,Promoter Group,322000,2.13,334133,Equity Shares,325000,2.15,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
GLOBAL,Global Education Limited,7(2),MIDASTECH VENTURES PRIVATE LIMITED,11-Mar-2026 11:04,1195479,0,0,0,0,Equity Shares,5000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195479_1634458_11032026110458_WEB.xml,Promoters,18335258,36.02,477877,Equity Shares,18340258,36.03,09-Mar-2026,09-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
STEL,Stel Holdings Limited,7(2),SOFREAL MERCANTRADE PRIVATE LTD,11-Mar-2026 10:42,1195476,0,0,0,0,Equity Shares,3724,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195476_1634451_11032026104202_WEB.xml,Promoter Group,181404,0.98,1954806,Equity Shares,185128,1,05-Mar-2026,05-Mar-2026,09-Mar-2026,Market Purchase,-,NSE,-
STEL,Stel Holdings Limited,7(2),SOFREAL MERCANTRADE PRIVATE LTD,11-Mar-2026 10:42,1195476,0,0,0,0,Equity Shares,4509,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195476_1634451_11032026104202_WEB.xml,Promoter Group,185128,1,2379777,Equity Shares,189637,1.03,06-Mar-2026,06-Mar-2026,09-Mar-2026,Market Purchase,-,NSE,-
ZENSARTECH,Zensar Technologies Limited,7(2),STEL Holdings Limited,11-Mar-2026 09:37,1195472,0,0,0,0,Equity Shares,35970,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195472_1634442_11032026093706_WEB.xml,Promoter Group,108018,0.05,19931165,Equity Shares,143988,0.06,05-Mar-2026,05-Mar-2026,09-Mar-2026,Market Purchase,-,NSE,-
AURUM,Aurum PropTech Limited,7(2),Aurum RealEstate Developers Limited,10-Mar-2026 22:50,1195470,0,0,0,0,Equity Shares,25000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195470_1634426_10032026105013_WEB.xml,Promoters,36284455,47.37,4220690,Equity Shares,36309455,47.4,10-Mar-2026,10-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
SONATSOFTW,Sonata Software Limited,7(2),Sonata Software Limited Employee Welfare Trust,10-Mar-2026 21:10,1195468,0,0,0,0,Equity Shares,68641,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195468_1634416_10032026091012_WEB.xml,Other,3561706,1.27,17001950,Equity Shares,3630347,1.29,06-Mar-2026,06-Mar-2026,09-Mar-2026,Market Purchase,-,NSE,-
SONATSOFTW,Sonata Software Limited,7(2),Sonata Software Limited Employee Welfare Trust,10-Mar-2026 21:10,1195468,0,0,0,0,Equity Shares,129985,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195468_1634416_10032026091012_WEB.xml,Other,3431721,1.22,32997933,Equity Shares,3561706,1.27,04-Mar-2026,05-Mar-2026,06-Mar-2026,Market Purchase,-,NSE,-
SWARAJ,Swaraj Suiting Limited,7(2),GOMOTO TEXTILES PRIVATE LIMITED,10-Mar-2026 19:40,1195466,0,0,0,0,Equity Shares,27000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195466_1634402_10032026074032_WEB.xml,Promoter Group,1807400,7.12,8039900,Equity Shares,1780400,7.01,05-Mar-2026,05-Mar-2026,09-Mar-2026,Market Sale,-,NSE,-
AIIL,Authum Investment & Infrastructure Limited,7(2),Mentor Capital Limited,10-Mar-2026 19:26,1195463,0,0,0,0,Equity Shares,13192,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195463_1634394_10032026072657_WEB.xml,Promoters,29648135,3.49,5330305,Equity Shares,29661327,3.5,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,-,-
SPECIALITY,Speciality Restaurants Limited,7(2),Anjan Chatterjee,10-Mar-2026 19:06,1195458,0,0,0,0,Equity Shares,16954,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195458_1634378_10032026070616_WEB.xml,Promoters,12447494,25.81,1677953,Equity Shares,12464448,25.84,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
GALLANTT,Gallantt Ispat Limited,7(2),Gallantt Industry Private Limited,10-Mar-2026 18:57,1195456,0,0,0,0,Equity Shares,6600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195456_1634371_10032026065746_WEB.xml,Promoter Group,2442983,1.01,3487837,Equity Shares,2449583,1.02,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
MAGSON,Magson Retail And Distribution Limited,7(2),Maheshbhai Naranbhai Patel,10-Mar-2026 18:33,1195454,0,0,0,0,Equity Shares,2000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195454_1634358_10032026063259_WEB.xml,Promoter Group,330850,2.68,280000,Equity Shares,328850,2.67,06-Mar-2026,06-Mar-2026,10-Mar-2026,Market Sale,-,NSE,-
RNBDENIMS,R&B Denims Limited,7(2),RAJKUMAR MANGILAL BORANA,10-Mar-2026 18:32,1195452,0,0,0,0,Equity Shares,52500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195452_1634355_10032026063221_WEB.xml,Promoters,10264605,11.41,8106000,Equity Shares,10317105,11.47,05-Mar-2026,05-Mar-2026,09-Mar-2026,Others,-,NA,-
RNBDENIMS,R&B Denims Limited,7(2),MOHINIKUMARI BORANA,10-Mar-2026 18:32,1195452,0,0,0,0,Equity Shares,52500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195452_1634355_10032026063221_WEB.xml,Promoter Group,52500,0.06,8106000,Equity Shares,Nil,0,05-Mar-2026,05-Mar-2026,09-Mar-2026,Others,-,NA,-
GOKUL,Gokul Refoils and Solvent Limited,7(2),Arjunsinh Rajput,10-Mar-2026 18:14,1195448,0,0,0,0,Equity Shares,11124,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195448_1634341_10032026061408_WEB.xml,Promoter Group,1393418,1.4,436883,Equity Shares,1404542,1.41,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
GOKUL,Gokul Refoils and Solvent Limited,7(2),Arjunsinh Rajput,10-Mar-2026 18:14,1195448,0,0,0,0,Equity Shares,1644,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195448_1634341_10032026061408_WEB.xml,Promoter Group,1391774,1.4,64293,Equity Shares,1393418,1.4,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,BSE,-
DMART,Avenue Supermarts Limited,7(2),Ashu Gupta,10-Mar-2026 18:06,1195446,0,0,0,0,Equity Shares,300,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195446_1634330_10032026060645_WEB.xml,Key Managerial Personnel,91900,0.01,1192041,Equity Shares,91600,0.01,10-Mar-2026,10-Mar-2026,10-Mar-2026,Market Sale,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),Navinchandra Nishikant Nerurkar,10-Mar-2026 18:06,1195446,0,0,0,0,Equity Shares,6000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195446_1634330_10032026060645_WEB.xml,-,29554,0,23520000,Equity Shares,23554,0,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Sale,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),Ramakant Baheti,10-Mar-2026 18:06,1195446,0,0,0,0,Equity Shares,10000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195446_1634330_10032026060645_WEB.xml,Director,2393249,0.37,39316852,Equity Shares,2383249,0.37,09-Mar-2026,09-Mar-2026,09-Mar-2026,Market Sale,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),Rajesh kumar Jain,10-Mar-2026 18:06,1195446,0,0,0,0,Equity Shares,2222,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195446_1634330_10032026060645_WEB.xml,-,273677,0.04,8805786,Equity Shares,271455,0.04,09-Mar-2026,09-Mar-2026,09-Mar-2026,Market Sale,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),Vishwanath Ramachandra Joshi,10-Mar-2026 18:06,1195446,0,0,0,0,Equity Shares,2000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195446_1634330_10032026060645_WEB.xml,-,18000,0,7780000,Equity Shares,16000,0,06-Mar-2026,06-Mar-2026,07-Mar-2026,Market Sale,-,NSE,-
SURAJEST,Suraj Estate Developers Limited,7(2),MargaretteShwetha Thomas,10-Mar-2026 17:59,1195444,0,0,0,0,Equity Shares,16754,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195444_1634323_10032026055947_WEB.xml,Promoter Group,146300,0.31,3418948,Equity Shares,163054,0.34,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,BSE,-
DURLAX,Durlax Top Surface Limited,7(2),Shravan Laxmichand Suthar,10-Mar-2026 17:46,1195442,0,0,0,0,Equity Shares,4812960,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195442_1634306_10032026054658_WEB.xml,Promoters,6501399,39.1,192518400,Equity Shares,11314359,45.48,06-Mar-2026,06-Mar-2026,09-Mar-2026,Public Right,-,NSE,-
JSL,Jindal Stainless Limited,7(2),JSL OVERSEAS HOLDING LTD,10-Mar-2026 17:45,1195441,0,0,0,0,Equity Shares,401010,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195441_1634300_10032026054516_WEB.xml,Promoter Group,138866810,16.84,299455743,Equity Shares,139267820,16.89,06-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
ACUTAAS,Acutaas Chemicals Limited,7(2),Vijay Gosar,10-Mar-2026 17:39,1195439,0,0,0,0,Equity Shares,500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195439_1634285_10032026053908_WEB.xml,Employees/Designated Employees,502,0,1072131,Equity Shares,2,0,27-Feb-2026,27-Feb-2026,10-Mar-2026,Market Sale,-,NSE,-
STARCEMENT,Star Cement Limited,7(2),Prem Kumar Bhajanka,10-Mar-2026 17:36,1195437,0,0,0,0,Equity Shares,98407,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195437_1634282_10032026053606_WEB.xml,Promoters,43400993,10.74,20017734,Equity Shares,43499400,10.76,04-Mar-2026,04-Mar-2026,06-Mar-2026,Market Purchase,-,NSE,-
DELAPLEX,Delaplex Limited,7(2),Nitin Sachdeva,10-Mar-2026 17:35,1195436,0,0,0,0,Equity Shares,600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195436_1634280_10032026053511_WEB.xml,Promoters,3611295,39.64,67200,Equity Shares,3611895,39.65,10-Mar-2026,10-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
DELAPLEX,Delaplex Limited,7(2),Nitin Sachdeva,10-Mar-2026 17:35,1195436,0,0,0,0,Equity Shares,600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195436_1634280_10032026053511_WEB.xml,Promoters,3611895,39.65,66000,Equity Shares,3612495,39.65,10-Mar-2026,10-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
DELAPLEX,Delaplex Limited,7(2),Nitin Sachdeva,10-Mar-2026 17:35,1195436,0,0,0,0,Equity Shares,600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195436_1634280_10032026053511_WEB.xml,Promoters,3610695,39.63,66420,Equity Shares,3611295,39.64,10-Mar-2026,10-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
DELAPLEX,Delaplex Limited,7(2),Nitin Sachdeva,10-Mar-2026 17:35,1195436,0,0,0,0,Equity Shares,4800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195436_1634280_10032026053511_WEB.xml,Promoters,3613095,39.66,489600,Equity Shares,3617895,39.71,10-Mar-2026,10-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
