symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
PARAGMILK,Parag Milk Foods Limited,7(2),Sixth Sense India Opportunities III,24-Sep-2025 20:44,1188302,0,0,0,0,Equity Shares,60000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188302_1531854_24092025084416_WEB.xml,Other,6197415,5.19,17459764,Equity Shares,6137415,5.14,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
PARAGMILK,Parag Milk Foods Limited,7(2),Sixth Sense India Opportunities III,24-Sep-2025 20:44,1188302,0,0,0,0,Equity Shares,244000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188302_1531854_24092025084416_WEB.xml,Other,6441415,5.4,71957417,Equity Shares,6197415,5.19,22-Sep-2025,22-Sep-2025,22-Sep-2025,Market Sale,-,NSE,-
M&M,Mahindra & Mahindra Limited,7(2),SUROJIT KUNDU,24-Sep-2025 20:33,1188300,0,0,0,0,Equity Shares,277,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188300_1531842_24092025083333_WEB.xml,Employees/Designated Employees,5384,0,1001507,Equity Shares,5661,0,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),SUROJIT KUNDU,24-Sep-2025 20:33,1188300,0,0,0,0,Equity Shares,75,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188300_1531842_24092025083333_WEB.xml,Employees/Designated Employees,5409,0,266588,Equity Shares,5334,0,05-Sep-2025,05-Sep-2025,24-Sep-2025,Market Sale,-,BSE,-
M&M,Mahindra & Mahindra Limited,7(2),Ameet Shanbhag,24-Sep-2025 20:33,1188300,0,0,0,0,Equity Shares,282,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188300_1531842_24092025083333_WEB.xml,Employees/Designated Employees,770,0,1019585,Equity Shares,1052,0,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Vinod Sahay,24-Sep-2025 20:33,1188300,0,0,0,0,Equity Shares,301,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188300_1531842_24092025083333_WEB.xml,Employees/Designated Employees,1039,0,1087816,Equity Shares,738,0,24-Sep-2025,24-Sep-2025,24-Sep-2025,Market Sale,-,BSE,-
M&M,Mahindra & Mahindra Limited,7(2),SUROJIT KUNDU,24-Sep-2025 20:33,1188300,0,0,0,0,Equity Shares,50,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188300_1531842_24092025083333_WEB.xml,Employees/Designated Employees,5334,0,179495,Equity Shares,5384,0,12-Sep-2025,12-Sep-2025,24-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Sameer Desai,24-Sep-2025 20:23,1188298,0,0,0,0,Equity Shares,650,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188298_1531831_24092025082358_WEB.xml,Employees/Designated Employees,5574,0,2350108,Equity Shares,6224,0,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Vinod Sahay,24-Sep-2025 20:23,1188298,0,0,0,0,Equity Shares,1039,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188298_1531831_24092025082358_WEB.xml,Employees/Designated Employees,Nil,0,3756556,Equity Shares,1039,0,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Damodhar Tota,24-Sep-2025 20:23,1188298,0,0,0,0,Equity Shares,1003,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188298_1531831_24092025082358_WEB.xml,Employees/Designated Employees,11742,0,3626397,Equity Shares,12745,0,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Samir Rawte,24-Sep-2025 20:23,1188298,0,0,0,0,Equity Shares,1130,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188298_1531831_24092025082358_WEB.xml,Employees/Designated Employees,18140,0,4085572,Equity Shares,19270,0,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Ramesh Ramachandran,24-Sep-2025 20:23,1188298,0,0,0,0,Equity Shares,2497,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188298_1531831_24092025082358_WEB.xml,Employees/Designated Employees,10539,0,9028028,Equity Shares,13036,0,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
GANECOS,Ganesha Ecosphere Limited,7(2),Ganesha Employees Welfare Trust,24-Sep-2025 20:11,1188296,0,0,0,0,Equity Shares,5100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188296_1531823_24092025081153_WEB.xml,Other,26941,0.1,6510715,Equity Shares,32041,0.12,19-Sep-2025,19-Sep-2025,22-Sep-2025,Market Purchase,-,NSE,-
GANECOS,Ganesha Ecosphere Limited,7(2),Ganesha Employees Welfare Trust,24-Sep-2025 20:11,1188296,0,0,0,0,Equity Shares,1147,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188296_1531823_24092025081153_WEB.xml,Other,28088,0.1,1490945,Equity Shares,26941,0.1,18-Sep-2025,18-Sep-2025,22-Sep-2025,Market Sale,-,NSE,-
GANECOS,Ganesha Ecosphere Limited,7(2),Ganesha Employees Welfare Trust,24-Sep-2025 20:11,1188296,0,0,0,0,Equity Shares,480,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188296_1531823_24092025081153_WEB.xml,Other,28568,0.11,698415,Equity Shares,28088,0.1,23-Jul-2025,08-Aug-2025,22-Sep-2025,ESOP,-,NA,-
GANECOS,Ganesha Ecosphere Limited,7(2),Ganesha Employees Welfare Trust,24-Sep-2025 20:11,1188296,0,0,0,0,Equity Shares,,-,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188296_1531823_24092025081153_WEB.xml,Other,-,0,-,Equity Shares,-,-,-,-,-,-,-,-,-
DHANI,Dhani Services Limited,7(2),Calleis Infracon Private Limited,24-Sep-2025 19:52,1188294,0,0,0,0,Warrants,11250000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188294_1531804_24092025075208_WEB.xml,Promoter Group,11250000,0,0,Warrants,Nil,0,22-Sep-2025,22-Sep-2025,24-Sep-2025,Conversion of security,-,NA,-
DHANI,Dhani Services Limited,7(2),Valerian Real Estate Private Limited,24-Sep-2025 19:52,1188294,0,0,0,0,Equity Shares,11250000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188294_1531804_24092025075208_WEB.xml,Promoter Group,11250000,1.77,761906250,Equity Shares,22500000,3.42,22-Sep-2025,22-Sep-2025,24-Sep-2025,Conversion of security,-,NA,-
DHANI,Dhani Services Limited,7(2),Valerian Real Estate Private Limited,24-Sep-2025 19:52,1188294,0,0,0,0,Warrants,11250000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188294_1531804_24092025075208_WEB.xml,Promoter Group,11250000,0,0,Warrants,Nil,0,22-Sep-2025,22-Sep-2025,24-Sep-2025,Conversion of security,-,NA,-
DHANI,Dhani Services Limited,7(2),Calleis Infracon Private Limited,24-Sep-2025 19:52,1188294,0,0,0,0,Equity Shares,11250000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188294_1531804_24092025075208_WEB.xml,Promoter Group,11250000,1.77,761906250,Equity Shares,22500000,3.42,22-Sep-2025,22-Sep-2025,24-Sep-2025,Conversion of security,-,NA,-
SONATSOFTW,Sonata Software Limited,7(2),Sonata Software Limited Employee Welfare Trust,24-Sep-2025 19:39,1188292,0,0,0,0,Equity Shares,30058,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188292_1531786_24092025073939_WEB.xml,Other,2988395,1.07,12000213,Equity Shares,3018453,1.08,18-Sep-2025,19-Sep-2025,22-Sep-2025,Market Purchase,-,NSE,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,24-Sep-2025 19:24,1188291,0,0,0,0,Equity Shares,2950,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188291_1531776_24092025072457_WEB.xml,Other,714131,1.49,12724778,Equity Shares,717081,1.5,22-Sep-2025,22-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,24-Sep-2025 19:24,1188291,0,0,0,0,Equity Shares,2950,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188291_1531776_24092025072457_WEB.xml,Other,717081,1.5,12771185,Equity Shares,720031,1.51,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,24-Sep-2025 19:24,1188291,0,0,0,0,Equity Shares,11484,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188291_1531776_24092025072457_WEB.xml,Other,720031,1.51,46851048,Equity Shares,708547,1.48,24-Sep-2025,24-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
ASAHIINDIA,Asahi India Glass Limited,7(2),LANS Business LLP,24-Sep-2025 18:48,1188288,0,0,0,0,Equity Shares,25000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188288_1531736_24092025064854_WEB.xml,Promoter Group,35000,0.01,22346750,Equity Shares,60000,0.02,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
JUBLPHARMA,Jubilant Pharmova Limited,7(2),Jubilant Employees Welfare Trust,24-Sep-2025 18:34,1188286,0,0,0,0,Equity Shares,35000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188286_1531718_24092025063448_WEB.xml,Other,844589,0.53,38774207,Equity Shares,879589,0.55,19-Sep-2025,19-Sep-2025,22-Sep-2025,Market Purchase,-,NSE,-
PKTEA,The Peria Karamalai Tea & Produce Company Limited,7(2),PLACID LIMITED,24-Sep-2025 18:17,1188284,0,0,0,0,Equity Shares,1644,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188284_1531691_24092025061711_WEB.xml,Promoter Group,1167476,37.71,1358261,Equity Shares,1169120,37.76,18-Sep-2025,23-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
SANGAMIND,Sangam (India) Limited,7(2),Sangam (India) Limited Employees Welfare Trust,24-Sep-2025 17:54,1188282,0,0,0,0,Equity Shares,50161,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188282_1531641_24092025055427_WEB.xml,Other,563280,1.12,21631863,Equity Shares,613441,1.22,22-Sep-2025,23-Sep-2025,23-Sep-2025,Market Purchase,-,NSE,-
LALPATHLAB,Dr. Lal Path Labs Ltd.,7(2),Dr. Lal PathLabs Employees Welfare Trust,24-Sep-2025 17:42,1188280,0,0,0,0,Equity Shares,1350,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188280_1531618_24092025054159_WEB.xml,Other,310207,0.37,3200948,Equity Shares,308857,0.37,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
LALPATHLAB,Dr. Lal Path Labs Ltd.,7(2),PUNIT SHARMA,24-Sep-2025 17:42,1188280,0,0,0,0,Equity Shares,750,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188280_1531618_24092025054159_WEB.xml,Employees/Designated Employees,10,0,1969450,Equity Shares,760,0,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
ORIENTBELL,Orient Bell Limited,7(2),MAHENDRA K. DAGA,24-Sep-2025 17:08,1188278,0,0,0,0,Equity Shares,631,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188278_1531568_24092025050816_WEB.xml,Promoters,3043677,20.72,193472,Equity Shares,3044308,20.73,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
SAKHTISUG,Sakthi Sugars Limited,7(2),ABT INVESTMENTS (INDIA) PRIVATE LIMITED,24-Sep-2025 17:06,1188277,0,0,0,0,Equity Shares,5000000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188277_1531563_24092025050634_WEB.xml,Promoter Group,66473540,55.93,111750000,Equity Shares,66473540,55.93,23-Sep-2025,23-Sep-2025,24-Sep-2025,Pledge Creation,-,NA,-
SARLAPOLY,Sarla Performance Fibers Limited,7(2),Hindustan Cotton Company,24-Sep-2025 17:05,1188275,0,0,0,0,Equity Shares,2000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188275_1531557_24092025050534_WEB.xml,Promoter Group,47527166,56.92,198400,Equity Shares,47529166,56.92,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
FSL,Firstsource Solutions Limited,7(2),Firstsource Employee Benefit Trust,24-Sep-2025 16:31,1188271,0,0,0,0,Equity Shares,51853,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188271_1531497_24092025043122_WEB.xml,Other,6199017,0.88,518530,Equity Shares,6147164,0.88,24-Sep-2025,24-Sep-2025,24-Sep-2025,Off Market,-,NA,-
FSL,Firstsource Solutions Limited,7(2),Firstsource Employee Benefit Trust,24-Sep-2025 16:31,1188271,0,0,0,0,Equity Shares,22140,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188271_1531497_24092025043122_WEB.xml,Other,6221157,0.89,8004053,Equity Shares,6199017,0.88,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
MEDICAMEQ,Medicamen Biotech Limited,7(2),Sanjay Bansal,24-Sep-2025 16:08,1188269,0,0,0,0,Equity Shares,100000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188269_1531453_24092025040810_WEB.xml,Director,202813,1.5,0,Equity Shares,102813,0.76,23-Sep-2025,23-Sep-2025,24-Sep-2025,Gift,-,NSE,-
SHIVALIK,Shivalik Rasayan Limited,7(2),Sanjay Bansal,24-Sep-2025 16:00,1188267,0,0,0,0,Equity Shares,100000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188267_1531434_24092025040051_WEB.xml,Director,300000,1.9,0,Equity Shares,200000,1.27,23-Sep-2025,23-Sep-2025,24-Sep-2025,Gift,-,NA,-
NAUKRI,Info Edge (India) Limited,7(2),Ramneek Thukral,24-Sep-2025 15:55,1188265,0,0,0,0,Equity Shares,750,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188265_1531421_24092025035520_WEB.xml,Employees/Designated Employees,750,0,1053362,Equity Shares,Nil,0,22-Sep-2025,22-Sep-2025,23-Sep-2025,Market Sale,-,BSE,-
NAUKRI,Info Edge (India) Limited,7(2),Amit Kumar,24-Sep-2025 15:55,1188265,0,0,0,0,Equity Shares,215,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188265_1531421_24092025035520_WEB.xml,Employees/Designated Employees,665,0,305300,Equity Shares,450,0,22-Sep-2025,22-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
NAUKRI,Info Edge (India) Limited,7(2),Shailesh Chandra,24-Sep-2025 15:55,1188265,0,0,0,0,Equity Shares,1000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188265_1531421_24092025035520_WEB.xml,Employees/Designated Employees,105760,0.02,1415150,Equity Shares,104760,0.02,22-Sep-2025,22-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
NAUKRI,Info Edge (India) Limited,7(2),Goldy Arora,24-Sep-2025 15:55,1188265,0,0,0,0,Equity Shares,4000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188265_1531421_24092025035520_WEB.xml,Employees/Designated Employees,7795,0,5656941,Equity Shares,3795,0,22-Sep-2025,22-Sep-2025,22-Sep-2025,Market Sale,-,NSE,-
NAUKRI,Info Edge (India) Limited,7(2),Info Edge Employees Stock Option Plan Trust,24-Sep-2025 15:55,1188265,0,0,0,0,Equity Shares,2401,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188265_1531421_24092025035520_WEB.xml,Other,994316,0.15,4802,Equity Shares,991915,0.15,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
NAUKRI,Info Edge (India) Limited,7(2),Cobi Sarangal,24-Sep-2025 15:55,1188265,0,0,0,0,Equity Shares,2281,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188265_1531421_24092025035520_WEB.xml,Employees/Designated Employees,2281,0,3212482,Equity Shares,Nil,0,22-Sep-2025,22-Sep-2025,23-Sep-2025,Market Sale,-,BSE,-
SUNREST,Sunrest Lifescience Limited,7(2),-,24-Sep-2025 15:09,1188263,0,0,0,0,,,-,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188263_1531361_24092025030943_WEB.xml,-,-,0,-,-,-,-,-,-,-,-,-,-,-
SUNREST,Sunrest Lifescience Limited,7(2),BHARATKUMAR VARDHILAL THAKKAR,24-Sep-2025 15:09,1188263,0,0,0,0,Equity Shares,44800,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188263_1531361_24092025030943_WEB.xml,Promoters,543800,12.67,1971200,Equity Shares,499000,11.63,23-Sep-2025,23-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
SUNREST,Sunrest Lifescience Limited,7(2),NIKHILKUMAR YASHVNTLAL THAKKAR,24-Sep-2025 15:09,1188263,0,0,0,0,Equity Shares,27200,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188263_1531361_24092025030943_WEB.xml,Promoters,601200,14.01,1201696,Equity Shares,574000,13.38,23-Sep-2025,23-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
SUNREST,Sunrest Lifescience Limited,7(2),AMITBHAI SHAMBHULAL THAKKAR,24-Sep-2025 15:09,1188263,0,0,0,0,Equity Shares,14400,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188263_1531361_24092025030943_WEB.xml,Promoters,587400,13.69,633600,Equity Shares,573000,13.35,23-Sep-2025,23-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
HITECH,Hi-Tech Pipes Limited,7(2),"MANOJ KUMAR GUPTA, TRUSTEE HI-TECH PIPES EMPLOYEES WELFARE TRUST",24-Sep-2025 14:11,1188261,0,0,0,0,Equity Shares,20000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188261_1531316_24092025021142_WEB.xml,Other,357500,0.18,2451400,Equity Shares,377500,0.19,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
CARYSIL,CARYSIL LIMITED,7(2),Satilal Baburao Patkari,24-Sep-2025 13:02,1188259,0,0,0,0,Equity Shares,5221,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188259_1531265_24092025010258_WEB.xml,-,16875,0.06,4699855,Equity Shares,11654,0.04,22-Sep-2025,22-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
USHAMART,Usha Martin Limited,7(2),Peterhouse Investments India Limited,24-Sep-2025 12:56,1188257,0,0,0,0,Equity Shares,250000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188257_1531256_24092025125601_WEB.xml,Promoter Group,4816529,1.58,107345000,Equity Shares,4566529,1.5,19-Sep-2025,22-Sep-2025,22-Sep-2025,Market Sale,-,NSE,-
NEULANDLAB,Neuland Laboratories Limited,7(2),Mr.Gannabathula Veeravenkata Satyanarayanamurty,24-Sep-2025 12:13,1188254,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188254_1531224_24092025121346_WEB.xml,Promoter Group,21222,0.17,0,Equity Shares,31222,0.24,23-Sep-2025,23-Sep-2025,24-Sep-2025,Gift,-,NA,-
NEULANDLAB,Neuland Laboratories Limited,7(2),Mr. Gannabathula Venkata Krishna Rama Rao,24-Sep-2025 12:13,1188254,0,0,0,0,Equity Shares,19000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188254_1531224_24092025121346_WEB.xml,Promoters,31827,0.25,0,Equity Shares,12827,0.01,23-Sep-2025,23-Sep-2025,24-Sep-2025,Gift,-,NA,-
NEULANDLAB,Neuland Laboratories Limited,7(2),Ms. Gannabathula Venkata Vani Sriranganayakamma,24-Sep-2025 12:13,1188254,0,0,0,0,Equity Shares,9000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188254_1531224_24092025121346_WEB.xml,Promoter Group,Nil,0,0,Equity Shares,9000,0.01,23-Sep-2025,23-Sep-2025,24-Sep-2025,Gift,-,NA,-
VPRPL,Vishnu Prakash R Punglia Limited,7(2),Kamal Kishor Pungalia,23-Sep-2025 22:05,1188247,0,0,0,0,Equity Shares,1200000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188247_1531147_23092025100514_WEB.xml,Promoters,6850000,5.5,134406000,Equity Shares,5650000,4.53,17-Sep-2025,18-Sep-2025,19-Sep-2025,Market Sale,-,NSE,-
VPRPL,Vishnu Prakash R Punglia Limited,7(2),Sanjay Kumar Punglia,23-Sep-2025 22:05,1188247,0,0,0,0,Equity Shares,1510000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188247_1531147_23092025100514_WEB.xml,Promoters,7159883,5.74,164741600,Equity Shares,5649883,4.53,17-Sep-2025,22-Sep-2025,22-Sep-2025,Market Sale,-,NSE,-
VPRPL,Vishnu Prakash R Punglia Limited,7(2),Anil Pungalia,23-Sep-2025 22:05,1188247,0,0,0,0,Equity Shares,600000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188247_1531147_23092025100514_WEB.xml,Promoters,8100000,6.5,63000000,Equity Shares,7500000,6.02,22-Sep-2025,22-Sep-2025,22-Sep-2025,Market Sale,-,NSE,-
VPRPL,Vishnu Prakash R Punglia Limited,7(2),Ajay Pungalia,23-Sep-2025 22:05,1188247,0,0,0,0,Equity Shares,1100000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188247_1531147_23092025100514_WEB.xml,Promoters,7750000,6.22,123805000,Equity Shares,6650000,5.34,17-Sep-2025,18-Sep-2025,19-Sep-2025,Market Sale,-,NSE,-
VPRPL,Vishnu Prakash R Punglia Limited,7(2),Vishnu Prakash Punglia,23-Sep-2025 22:05,1188247,0,0,0,0,Equity Shares,1200000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188247_1531147_23092025100514_WEB.xml,Promoters,11875000,9.53,135600000,Equity Shares,10675000,8.56,17-Sep-2025,18-Sep-2025,19-Sep-2025,Market Sale,-,NSE,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Sheetal Dogra,23-Sep-2025 21:38,1188244,0,0,0,0,Equity Shares,6965,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188244_1531142_23092025093832_WEB.xml,Employees/Designated Employees,3010,0,2595925,Equity Shares,9975,0,19-Sep-2025,19-Sep-2025,21-Sep-2025,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Vivek Sharma,23-Sep-2025 21:38,1188244,0,0,0,0,Equity Shares,5673,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188244_1531142_23092025093832_WEB.xml,Employees/Designated Employees,1335,0,1148783,Equity Shares,7008,0,19-Sep-2025,19-Sep-2025,22-Sep-2025,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Rahul Dighe,23-Sep-2025 21:38,1188244,0,0,0,0,Equity Shares,3555,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188244_1531142_23092025093832_WEB.xml,Employees/Designated Employees,1950,0,861342,Equity Shares,5505,0,19-Sep-2025,19-Sep-2025,22-Sep-2025,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Pallavi Chauhan,23-Sep-2025 21:38,1188244,0,0,0,0,Equity Shares,14741,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188244_1531142_23092025093832_WEB.xml,Employees/Designated Employees,13878,0,2985053,Equity Shares,28619,0,19-Sep-2025,19-Sep-2025,22-Sep-2025,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Muneesh Sud,23-Sep-2025 21:38,1188244,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188244_1531142_23092025093832_WEB.xml,Employees/Designated Employees,Nil,0,3727100,Equity Shares,10000,0,19-Sep-2025,19-Sep-2025,22-Sep-2025,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Ashok Nanjundaraj,23-Sep-2025 21:38,1188244,0,0,0,0,Equity Shares,45329,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188244_1531142_23092025093832_WEB.xml,Employees/Designated Employees,49097,0.01,16981767,Equity Shares,94426,0.02,19-Sep-2025,19-Sep-2025,22-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Abhay Kulkarni,23-Sep-2025 21:29,1188242,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188242_1531137_23092025092903_WEB.xml,Employees/Designated Employees,65746,0.01,3615550,Equity Shares,66746,0.01,23-Sep-2025,23-Sep-2025,23-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Surender Kalra,23-Sep-2025 21:29,1188242,0,0,0,0,Equity Shares,1670,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188242_1531137_23092025092903_WEB.xml,Employees/Designated Employees,10383,0,6037969,Equity Shares,12053,0,23-Sep-2025,23-Sep-2025,23-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),ANISH DILIP SHAH,23-Sep-2025 20:57,1188239,0,0,0,0,Equity Shares,76357,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188239_1531120_23092025085721_WEB.xml,Director,165693,0.01,276072551,Equity Shares,242050,0.02,23-Sep-2025,23-Sep-2025,23-Sep-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Mahindra & Mahindra Employees' Stock Option Trust,23-Sep-2025 20:57,1188239,0,0,0,0,Equity Shares,121048,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188239_1531120_23092025085721_WEB.xml,Other,42325859,3.4,604835,Equity Shares,42204811,3.39,23-Sep-2025,23-Sep-2025,23-Sep-2025,ESOP,-,NA,-
PARAGMILK,Parag Milk Foods Limited,7(2),Sixth Sense India Opportunities III,23-Sep-2025 20:44,1188235,0,0,0,0,Equity Shares,711000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188235_1531116_23092025084419_WEB.xml,Other,7454279,6.24,213644102,Equity Shares,6743279,5.65,18-Sep-2025,18-Sep-2025,22-Sep-2025,Market Sale,-,NSE,-
